smiles,target
O=C1CCC[C@H]2C[C@@H]12,-22.8357
Cc1cc(C=O)ccc1,-18.6774
C[C]([NH])Oc1cocc1,-35.3988
O=c1oc(ncn1)C#C,21.5836
NC[C@H]1N[CH][N][C@H]1C#N,55.337
N[C@H]1[C@@H](O[C]1[NH])[C@H]1CO1,-16.4682
CC(=O)[C@]12CC[C@H]1[C@H]2O,-39.8643
O=C1N[C@H]2[C@@H]1C12CCC1,29.8114
CN1C[C@]21C[C@@]1(C)O[C@@H]21,36.5026
C(CC1CC1)CN1CC1,34.9666
C[C@H]1C=CNC(=O)C=C1,-10.6812
OCCCC[C@H]1C[C@H]1O,-77.4048
CC[C@@H](C=O)C(F)(F)F,-220.447
C[C@H]1C[C@]23O[C@@H]4[C@H]2O[C@]134,91.9063
C[C@H]1C[C@@H](C)C21CC2,15.4042
CO[C@H]1CC[C@@H](C)CC1,-71.072
O[C@H]1[C@@H](O)[C@H]1OCC#N,-54.4385
C1N[C@]21[C@H]1O[C@@H]2[C@H]2O[C@@H]12,48.9605
CN1C[C@H]1C(=O)C(=O)C,-40.3811
CC1(C)N2C[C@@H]3[C@H]2[C@]13O,42.6347
Nc1cn2cn[nH]c2n1,73.0838
COCCCCCC#C,-7.6705
Oc1c[nH]c(c1)N(=O)=O,-25.2654
C#C[C@H]1OCC2(CC2)O1,16.1583
C1N[C@]21CC[C@H]1O[C@@H]21,18.478
NCC(=O)OC1CCC1,-78.1771
Cc1coc2c1nco2,-11.9564
OC[C@H]1[C@H]2C[C@]3(CO3)[C@@H]12,-7.8657
C1C[C@@]2(O1)C=C[C@H]1N[C@@H]21,43.9228
O[C@H]1[C@H]2C[C@@H]1C2=O,-10.6527
O[C@H]1[C@H]2C[C@H]2[C@H]1[C@H]1CO1,-5.7052
CN1C[C@]21CCC2(C)C,26.1614
CC(=O)[C@@]12C[C@]1(O)CN2,-22.7537
CCC(C=O)(C=O)C#N,-33.6888
C[C@@]12C[C@H]3[C@@H](C=C1)N23,79.2138
COc1c([nH]nc1)C=O,-28.8962
Cc1cc(C)n[nH]c1=O,-18.2957
CO[C@H]1[C@H]2OC[C@@]12C#N,13.4391
[NH][C]1OCC=C[C@]21CN2,25.8666
C[C@H]1C[C@@](C)(CO1)C#C,3.0278
CCC(CC)C1CCC1,-20.4396
C[N]C1=C(CNN=C1)C,54.1531
O[C@H]1C[C@H]2N[C@@]12C#N,46.2241
C1CN=CO1,-21.8956
CC#C[C@H]1[C@@H](C)[C@H]1C=O,28.4713
C#CCN1C[C@H]1C1CC1,110.6164
C1[C@H]2C[C@@H]3OC=N[C@H]2[C@H]13,12.3911
C1N[C@H]1[C@H]1COC=N1,13.2744
[NH][CH]O[C@H]1CC[C@H]2C[C@@H]12,-5.8712
O[C@H]1[C@H]2C[C@@H]3C=C[C@H]2[C@H]13,21.8009
CCC[C@@]1(O)C[C@H]1CO,-80.351
CC[C@]12CC[C@H]1[C@]2(C)O,-18.34
CCC[C@@]1(C)COC1=O,-93.4284
CCc1c(N)oc(O)c1,-62.5604
N#C[C@@]12C[C@H]3[C@@H](CN1)[C@@H]23,93.6243
O=C1CC[C@@H](NC1)C#N,1.3184
CC[C@H]1[C@@H](C)CN1C=O,-42.9268
O=COC1CC2(CC2)C1,-43.7555
O[C@]12C[C@]1(O[C]2[NH])C#N,26.2078
C[C@@H](C#N)C(=O)N(C)C,-29.5976
O[C@H]1CCC=CCOC1,-61.5572
C[C@H]1C[C@H]1C(=O)[C@H]1CN1,2.6454
C1OCC1c1cocc1,-20.5729
CC1=C[C@]2(C[C@H]2O)OC1,-36.9464
OCC(=O)c1n[nH]nc1,-18.4402
O=C1OCCCNC=C1,-55.9
C[C@@H](CO)[C@]12C[C@H]1OC2,-36.1908
C1C[C@@H](N1)c1ncno1,39.0396
CC1=C(C)[C@@H]2[C@H]3O[C@@H]2[C@@H]13,55.1687
Nc1cc(=O)cc[nH]1,-12.9588
O[C@@]12[C@H]3N[C@@H]1C(=O)[C@@H]23,25.9753
O[C@H]1[C@H]2N[C@H]2[C@H]2O[C@@H]12,-5.2538
CC1=C(CC[C@H]1O)C#N,-7.3378
OC[C@H]1[C@H]2N[C@@H]1C2=NO,48.2475
O=C[C@H]1CO[C@@H]2C[C@H]1C2,-41.1589
NC1=COC(=O)[C]([NH])N1,-39.7147
C1[C@H]2CN1c1c2[nH]cn1,117.6043
C[C@H]1[C@@H]2[C@H]3[C@H](CN13)C2=O,45.3196
C[C@H]1C[C@H]2O[C@H]3[C@@H]1[C@@]23O,-22.7998
CN=c1occ(CO)o1,-81.9215
C1[C@H]2[C@@H]3[C@H]4CC[C@@H]([C@H]13)[C@@H]24,56.6916
CC[C@@]1(C)COC1(C)C,-55.4263
C1[C@H]2Cc3ccnn3[C@@H]12,70.7296
C[C@H]1[C@H]2CC(=CN12)C=O,17.9063
CC(C)(C)N1C[C@H]1CO,-27.5966
CC1=C[C@H]2C[C@@]2(O)C1,-6.4741
Cc1c(CO)occ1,-59.1215
O=C[C@H]1CC[C@@H](C1)C#N,-8.2841
C[C@@]12[C@H]3[C@H]4N1[C@@H]2[C@@]34CO,96.9624
O[C@H]1COC[C@@H](O)C1=O,-153.4302
COC(=O)c1nocc1,-69.0289
CO[C@H]1CC(=O)C=C1,-55.0533
CC(=O)[C@@H](O)COC=O,-165.3943
O[C@]12C[C@H]1C=CCC2=O,-35.9275
CO[C@H]1C[C@@H]2C[C@H]1C2,-18.2404
CC(C)CN1C[C@H]1C#N,41.4653
C[C@H]1[C@@H](C)[C@H]1C1(O)CC1,-14.1646
C1[C@H]2C[C@H]3OC[C@@H]1[C@@H]23,6.415
C1CC2(C1)[C@H]1[C@H]3C[C@@H]2N13,98.0461
C1CN2CCO[C@H](C2)O1,-60.0251
C[C@@]12C[C@H]3C[C@]1(C#N)[C@@H]23,92.3269
CN=COc1ncc[nH]1,3.3807
C[C]1[C]2C[C@@]3(O)[C@@H](C1)[C@@H]23,75.3645
NC(=O)c1n[nH]nc1O,-42.5243
O[C@H]1[C@@]2(O)[C@@H]3O[C@H]2[C@]13O,-49.9346
COC[C@H]1C=C[C@H]2N[C@@H]12,16.8014
C[C@H]1CC=C[C@H]1OC=O,-69.5976
C[C@H]1C[C@H]2C[C@@H](O1)[C@H]2O,-63.9217
CCCN1[C@@H](C)[C@H]1C#C,67.7526
CCC(C)(C)CC(C)C,-55.4664
Nc1n[nH]c(O)c1N,0.472
C1[C@H]2C[C@H]3O[C@@]12CCO3,-36.1081
CN=C1C[C@@H](N)C(=O)O1,-69.2524
CC[C@H]1[C@@H](O)[C@H]1OC,-68.5401
C[C@@]1(CO)CC[C@H]1O,-79.0779
CN1C(C)(C)[C@]1(C)C=O,-22.4718
N=C(NCC#C)C#N,105.9287
O=C[C@]12O[C@H]1C[C@H]1O[C@@H]21,-40.6237
CN1C[C@H]1C(=O)[C@H]1CO1,-13.0267
CCC(=O)C(C)(C)C,-74.9878
C[C@]12C[C@H]1C[C@]12C[C@H]1O,20.4249
C1[C@H]2OC[C@H]3CC[C@H]3[C@@H]12,6.8525
OCCn1cnc(O)c1,-56.9896
O=C(C[C@H]1CN1)C#N,34.4194
Nc1nc(O[CH][NH])n[nH]1,15.2351
C[C@]1(N[C@H]1C#C)C=O,51.2834
OC[C@@]12CO[C@@H](CO1)C2,-104.3941
N[C@]1(CO[C]1[NH])[C@H]1CN1,27.3668
C[C@@]12N[C@H]3[C@@H]1O[CH][N][C@@H]23,50.362
OC[C@H]1C[C@]2(C[C@@H]12)C#N,29.5522
C[C@]12N[C@H]1C(=O)C=C2,20.5819
N#C[C@@]12C[C@@H](C1)N2,102.9251
CC#C[C@@H](O)C#CC#C,121.7798
COc1nc(C)c[nH]1,-25.8101
C[C@@]12C[C@H]3[C@@H]1OC[C@H]3O2,-39.9127
C[C@H]1O[C@]21[C@H]1O[C@@H]2C1=O,-1.614
Cc1c(N)[nH]cc1C=O,-12.8828
C[C@]12C[C@]1(CO2)C=O,-26.7137
CO[C@H]1[C@H]2[C@@H]3[C@H]2[C@H]2[C@@H]3[C@@H]12,52.4202
CC[C@@H](CCO)C1CC1,-46.832
CCOC1(CC1)C#N,2.3572
FC(F)(F)c1conc1,-153.1365
C[C@H]1[C@H]2[C@@H]3[C@@H](C)[C@@]2(C)N13,80.7364
O[C@H]1[C@H]2C[C@@]1(O2)C=O,-32.8507
CN=c1oncoc1=O,-42.5137
CC1=C[C@]2(C)[C@H]3CN2[C@@H]13,97.5893
C[C@H]1C[C@H]2[C@H]3O[C@@H]1[C@@]23C,3.4432
COCC(=O)N(C)C=N,-70.5192
C1C[C@H]2OC=NC[C@@H]12,-4.0063
C[C@H]1O[C]([NH])[C@H]2OC[C@@H]12,-42.1444
[nH]1ncn2nnnc12,122.0103
CC1(C)NCC(=O)C1=O,-59.8577
OCC[C@]12CC[C@H]1N2,2.8688
OC[C@@]1(O)[C@H]2CC[C@@H]1O2,-83.195
NC1=CC(=O)OCOC1,-98.3441
C[C@H]1[C@H]2CCN2[C@H]1C#N,77.1071
C1CC21C=C[C@H]1O[C@@H]21,36.5742
NC1=Nc2c(C1)nco2,24.9569
C[C@H]1OC[C@@H]2CO[C@H]1C2,-78.4429
C[C@H]1O[C@@H](C#N)[C@H]2C[C@@H]12,11.9838
O[C@]12[C@H]3[C@H]4[C@H](N4[C@@H]13)C2=O,42.2906
O[C@@]12CO[C@@H](C1)[C@H]1N[C@@H]21,-23.9529
O[C@H]1COCC[C@H]1C=O,-113.5796
CC(=O)C(O)(C#N)C#N,-1.1553
C[C@H]1[C@@H]2[C@H]3[C@@H](C2=O)[C@@]13C,25.5427
CCC#CC(=O)C(=O)N,-33.8557
CC(=O)[C@@]1(C)O[C@H]1C#C,-0.7311
CC(C)[C@@]1(C)CC1(C)C,-22.9527
CCC(C)(C)[C@@H](C)C=O,-67.932
CC(=O)[C@H]1NC1(C)C,-28.1804
C[C@H]1[C@H]2N[C@@H]3[C@H]2N1C3=O,54.3404
CO[C@H]1C[C@H]2C[C@@]2(C)C1,-33.0595
CC(C)C(C)(C)[C@H]1CO1,-47.7475
CC[C@@]1(C)[C@H]2CN2[C@H]1C,30.4272
FC1=NNC(=O)[C]([NH])N1,-36.3068
Nc1cc(c[nH]1)C#C,83.707
CC[C@H]1[C@@H](O)CC21CC2,-17.7728
FC1=N[C]([NH])NC(=O)N1,-76.5314
C#C[C@]12N[C@H]1[C@H]1C[C@@H]21,158.8553
COC1(CCC1)[C@H]1CN1,2.6367
Nc1cc2c(CCO2)o1,-25.203
CC[C@H]1C[C@@H](OC)C=C1,-36.6501
CCC1=CCC[C@H]1C=O,-29.3931
C[C@@H](O)[C@@]1(O)C[C@H]1C=O,-99.7324
CC[C@H]1[C@H]2N3[C@@H]1C[C@@]23C,57.7714
C[C@H]1[C@H]2C[C@H]2O[C]1[NH],-8.328
CC1(C)[C@H]2N1CC12CC1,65.0844
C[C@@]12C[C@H]3C[C@@H]1[C@@H]2CC3,6.2243
CC(C)(CO)C(=O)CO,-129.7448
CO[C@@H](C)c1cnc[nH]1,-21.8604
OC[C@]12N[C@H]1C[C@H]2C#N,45.7542
[NH][C](OC(=O)C=O)C#N,-40.8754
CN1CC[C@H]2OC(=O)[C@@H]12,-57.2473
CC(=O)[C@H]1OCC=C1C,-60.9643
C[C@@]1(O)CC=C[C@@H](O)C1,-78.9072
CC[C@H]1[C@@H](C=O)N1C,-12.7907
C[C@H]1C[C@H]2CCC[C@@]12O,-41.2906
C[C@@H](C=O)[C@H]1C[C@@H](O)C1,-68.4159
CC[C@@H](C)C(=O)C=O,-82.0549
Nc1nncc(F)c1N,0.4727
COC[C@H]1C[C@]1(C)OC,-69.342
C[C@H]1[C@H]2N[C@H]2[C@@]2(C)N[C@@H]12,59.8181
C[C@]1(C[C@@H](O)CO1)C#C,-25.7259
O[C@H]1C[C@H]2CO[C@@]12C=O,-62.9422
C[C]1[N][C@@H]2C[C@@H](C2)O1,-7.2562
O=CC[C@@]12C[C@@H](C1)CO2,-39.5719
C[C@]12CN1CC(=O)NC2,-12.2991
CCCC[C@H]1NCC1=O,-30.2724
CN1C[C@@](O)(C#C)[C]1[NH],54.7013
NC1=N[C@H]2[C@@H](O)[C@H]2CO1,-40.3198
CC[C@]12CC[C@H]1OCO2,-69.4977
CC[C@H]1CCO[C@H]1C#N,-20.735
C[C@H]1O[C@H]2CN[C@@]12CO,-32.9933
O[C@H]1C[C@]21OCC=C2,-27.6293
O[C@H]1[C@H]2C[C@H]2[C@H]2OC[C@@H]12,-26.0943
CCC[C@@]1(C)CCO1,-50.9322
CC(C)(CO)CCC=O,-99.025
NC1=NC2(CC2)CC1=O,0.2541
Fc1ncccc1C#N,8.1663
C[C@H]1OC[C@]1(O)C(=O)N,-113.4569
CC[C@H]1C[C@H]2CC[C@@H]1O2,-48.9129
O[C@H]1[C@H]2[C@@H](C#C)[C@H]2C1=O,36.0892
C[C@]12C[C@H]1[CH][C]1CC[C@@H]21,66.4689
CCCCCC#C,24.417
C#C[C@]12CC[C@H]1OC2,62.1007
CO[C@@]1(C)CCN2C[C@@H]12,-12.7191
CCc1noc(C=O)c1,-26.4134
C[C@@]1(O)[C@H]2O[C@]31CC[C@@H]23,48.1916
FC1=CCNC(=C1F)[NH],-54.8333
C#C[C@]1(CCO1)C1CC1,58.8553
CC#C[C@@](C)(O)CCO,-49.3879
C[C@H]1CC=CC[C@@H](O)C1,-43.1229
CCC[C@H]1O[C@@H](C)[C@H]1O,-87.7192
C1[C@H]2[C@H]3N[C@H]3[C@H]3CN3[C@@H]12,99.3423
C[C@@]12C[C@](O1)(C=O)C2=O,-29.2991
CC(=O)COCC1CC1,-63.2264
CCC1(CC)COC=N1,-45.5887
C[C@@]12C[C@H]3C[C@@H](O)[C@@H]1[C@@H]23,-0.6845
O[C@H]1[C@H]2CC[C@@H]1[C@]12CO1,-22.4472
CCO[C@H]1[C@H]2O[C@H]2C1=O,-53.6237
C[C@@]12C[C@@]3(O)[C@@H](O1)[C@@]23O,-33.8716
CC(C)c1coc(C)c1,-38.6878
OC1=NC(=O)O[C]([NH])O1,-135.4196
CCN=c1ncocn1,9.3502
O[C@]12CCO[C@H]1C=CC2,-55.1549
CCCC(=O)CC,-71.034
CC[C@]12C[C@H]1OC=NC2,-7.0578
NC(=O)C1(CNC1)C#N,13.5207
C(N1CC1)[C@]12C[C@H]1OC2,47.9628
[NH]C1=CCOC=C1C=O,-17.3887
C[C]1[C]2[C@@H](O)C[C@H]2OC1,-28.5679
O[C@H]1[C@H]2[C@H]3N[C@]1(C#N)[C@@H]23,82.8136
CO[C@H]1[C@H]2O[C@H]2[C@H]1O,-63.8521
C[C@H]1[C@H]2C[C@@H]3N2C[C@]13O,26.8653
Cc1c[nH]c(c1)C1CC1,35.1019
Cc1coc(C)c1C,-36.8449
C[C@H]1CN=CN1C=O,-26.2951
C[C@]12C[C]([NH])OC[C@H]1O2,-44.8571
CO[C@@H](C)C1CCC1,-43.303
O=CC[C@H]1CCOCO1,-113.6072
N=CN(C=O)C(=O)C#N,-13.8985
C[C@@H](C=O)C1=CCCC1,-27.5212
CCCn1cnc(N)n1,16.2696
O=CN[C@H]1[C@H]2C[C@@H]1C2=O,-7.516
Nc1n[nH]c(O)cc1=O,-37.9257
O=CN[C@H]1C[C@H]2CO[C@@H]12,-36.0989
Cn1ccc(CO)c1,-19.081
CCO[C@]12CC[C@H]1OC2,-43.4805
C[C@H]1[C@H]2O[C@]3(C)[C@H]2O[C@H]13,-19.8687
Nc1c2CCn2nc1O,38.3726
OC[C@H]1C[C@H]2[C@H]3[C@@H]1CN23,21.7869
CCC1=NC[C@@H](O1)C=O,-62.3979
C[C@H]1C[C@@H](NC1=O)C=O,-81.4641
O[C@]12C[C@H]1[C@H]1C[C@@H]2C1=O,-3.0868
N[C@H]1C[C@]1(O)C(=O)O,-111.4772
C1CC21CCCCO2,-30.916
C[C@@]1(O)CCC=C1C#C,20.6827
C[C@H]1C[C@@H](O)C[C@H]2C[C@@H]12,-37.5462
CC#C[C@H]1C[C@H]2[C@@H](C)[C@@H]12,83.0257
CC#C[C@H]1O[C@H]2[C@@H](O)[C@@H]12,29.518
C[C@@H](O)[C@H]1[C@@H](C)O[C@H]1C,-86.6179
CN1[C@H]2C=C[C@]3(CO3)[C@@H]12,50.4313
O=C1C[C@H]2O[C@H]3C[C@@]12C3,9.3178
O=CC1(CCCC1)C#N,-7.8461
C#CC[C@H]1C=C[C@H]2N[C@@H]12,113.5417
OC[C@H]1CCCC1=NO,-52.9205
COCc1c(C)nno1,-22.5858
C[C@@H](CCO)[C@H]1O[C@H]1C,-80.4715
O=C1CC[C@H]2C[C@H]2O1,-60.5672
O=CCOc1c[nH]nc1,-18.6772
CC(C)[C@@H](O)CCCO,-116.9805
Cn1cncc1O[CH][NH],7.4119
C[C@@H](NC(=O)C)C1CC1,-46.5864
C[C@@H](C#N)N(C)CC=O,-2.7151
CCc1nn(C)c(O)n1,-28.2776
[NH][CH]O[C@]12C[C@H]1O[C]2[NH],13.9696
C#C[C@H]1N[C@H]1C1CCC1,101.2119
C1[C@H]2C[C@]31OCCC[C@@H]23,17.7874
CCNc1c(O)cn[nH]1,-2.0722
CC[C@@H](O)CC[C@@H](C)O,-122.2635
C[C@@H](O)C1(CC1)NC=O,-71.9654
C[C@H]1COC[C@H]1CC#N,-20.5524
C[C@H]1CN(CC#N)C1=O,-1.41
C[C@H]1CN1[C@@]12C[C@@H](C1)C2,79.787
CC[C@H]1C[C@]2(CN2)CO1,-20.0057
COCC(=O)[C@@H](O)C=O,-141.7573
CC(C)(O)COCC#N,-67.2716
CCO[C@H]1COC1(C)C,-84.7774
O[C@]1(C[C@H]1CC=O)C#C,8.6565
CC1=C(CC#C)COC1,31.1702
C1[C@@]23CCO[C@@]12CCO3,-35.6293
CO[C@H]1CC[C@H]1C(C)C,-49.3207
O[C@]12C[C@@H]3[C@H]4[C@H]([C@@H]14)N3C2,45.3893
ON=C1C[C@H]2CC[C@@H]12,40.5161
C[C@]12CC[C@H]1COC2,-30.7535
CC(=O)[C@H]1C[C@H]1CC#C,28.551
Nc1c2CCCn2nc1,43.2357
C[C@@]12N[C]([NH])[C@]1(O)[C@H]2O,-9.6409
C[C@]12[C@@H](C#C)[C@H]1N1C[C@@H]21,157.7723
C[C@@]1(O)CC=CC1(C)C,-44.3214
N#CCNC1CCC1,44.4911
O[C@@]12[C@H]3C[C@]41OC[C@@H]2[C@@H]34,41.8385
CN(C1CC1)C(=O)C#C,39.3702
O[C@H]1CCCOCC1,-90.8449
O[C@H]1[C@H]2O[C@H]3C[C@]1(O)[C@@H]23,-49.0153
CN(C)c1nonc1C,25.7654
C[C@@H](C=O)[C@H]1C[C@@H](C)C1,-38.8571
COCC1=CCC(=O)C1,-59.0711
C[C@H]1CC[C@]1(N)C(=O)O,-85.8515
C1[C@H]2C[C@@H]1[C@H]1CC[C@@H]2C1,30.5773
O=C1[C@H]2CO[C@@H]1[C@H]1C[C@@H]21,-19.3982
O[C@]12C[C@H]1[C@]1(CCO1)C2,-13.1977
CCC1=CCOC21CC2,-5.8282
CC1=C(C)C=CCC=C1,32.7961
[NH][C]1OCC=CC21CC2,13.0362
ON=C1CO[C]([NH])C1,-22.0833
O=CCC(=O)C1CCC1,-55.1279
C[C@H]1[C@H]2[C@@H]3[C@@H](C)[C@@]2(C)[C@H]13,63.7167
CCCc1nonn1,29.7864
C[C@H]1CC=C[C@H]2C[C@@]12C,17.544
C[C@H]1C[C@H]1[C@H]1CCC=C1,24.5564
CC[C@@]12C[C@]1(O)[C@H]1C[C@@H]21,17.8427
C[C@]12C[C@]3(C)[C@@H]4[C@H]1[C@H]2[C@H]34,69.5863
CO[C@H]1C(=O)C[C@]21CN2,-16.2872
C[C@@H](CC1(O)CC1)C#C,21.7226
ON=C1C[C@H]2CC[C]2[CH]1,48.7245
C[C@]1(CC(=O)O1)C(=O)N,-124.4736
C[C@H]1C[C@@H](O)[C@@H](C)CO1,-104.5697
CCC1=C[C@H]2N[C@H]2CC1,30.6467
C[C@H]1C[C@H]1C(C)(C)C,-14.6032
C[C@H]1N=C(C)O[C@H]1C#C,22.1476
CN=C1OCCOC1=O,-96.2507
C[C@H]1O[C]([NH])[C@]1(O)CO,-102.9988
C[C@H]1[C@@H](N)[C@H]1CC(=O)O,-78.6985
O[C@]12C[C@H]1C(=O)C2,-27.1612
ON=C1CN[C@H]2CN[C@@H]12,45.6819
C[C@@]1(O)C[C@H]1C1(C)CC1,-15.9781
C[C@H]1C=C[C@@H](CO)[C@H]1O,-70.2564
CCN=C(N)[C@@H](O)C#N,-3.5688
C1O[C@H]2[C@H]3C[C@@]12[C@H]1N[C@@H]31,91.1153
C1OCC21CCOC=N2,-36.8099
C[C@@]1(O)CC21CC(=O)C2,-41.3722
N[C@@H](C#C)C(F)(F)F,-114.8929
OCCC(=O)CC#C,-25.1418
C[C@]12CC3(COC3)[C@H]1N2,33.0746
O[C@H]1C=C[C@@H](C=O)[C@H]1O,-91.2994
C[C@@H](CC=O)[C@H]1O[C@H]1C,-66.187
C1[CH][C]2[C@@H]3[C@H]4[C@@H]3N1[C@@H]24,178.7907
CN1[C@H]2[C@H]3N[C@H]3[C@@H](O)[C@@H]12,42.1154
O=C[C@@]12C[C@@](C1)(C2)C=O,0.1236
COC1(CC1)C1CC1,-0.714
O[C@@]12[C@H]3O[C@@H]1C(=O)O[C@@H]23,-75.5804
[NH][C]1OCC[C@H]1NC=O,-71.1456
C[C@H]1CCC[C@@]2(C)C[C@@H]12,-9.1201
O=c1[nH]c(=O)cco1,-109.8453
Cc1cocc1C=O,-45.9577
C[C@H]1[C@H]2C[C@@]3(C)C[C@H]3N12,54.8912
C1[C@H]2C[C@H]3C=CC[C@@H]1[C@@H]23,54.8894
CCC(=NC)N(C)C=O,-41.8101
C[C@@]12O[C]3[N]C[C@]1(O)[C@@H]23,67.2775
CC(C)OC(=O)C#N,-66.1668
C[C@]12CCC[C@H]1COC2,-50.4735
CC(C)O[C@@H](C)CC#C,-14.9923
O[C@H]1C[C@H]1[C@@]12C[C@@H](C1)O2,8.4313
CC(C)(CO)NCC#N,-23.83
N[C]1N=C([NH])OC(=O)O1,-99.6236
CNc1coc(=O)o1,-99.5245
CN1C[C@]1(CO)CC#C,42.1546
C[C@H]1[C@H]2COC[C@@]12CO,-61.069
CCOC1(CCO)CC1,-76.997
O=CCCN1[C@H]2C[C@@H]1C2,41.1004
CCO[C@@H](C#C)C#CC,62.8199
CC[C@@H](CO)N1CC1,-26.742
C[C@]12O[C@H]1[C@H]1CC[CH][C]21,44.085
C[C@H]1[C@@H]2C[C@@H](C=C2)[C@H]1C,16.2745
C[C@]12CN1CCNC2=O,-13.8666
OC[C@H]1Cn2cncc12,25.5083
COc1c(N)nc[nH]1,-6.9844
O[C@@]12[C@H]3N[C@@H]1[C@H]3[C@]12CO1,62.5856
O[C@H]1[C@H]2O[C@@H]1C2=O,-29.1523
C[C@]1(OC[C@H]1O)C#N,-32.1093
O[C@H]1CO[C@H]1CCC=O,-94.5905
