smiles,target
[NH][CH]OC=O,-61.4337
O=CNC=O,-75.9894
CC#CC#C,96.838
CC#CC#N,73.0639
CC#CC=O,17.75
CC#CCO,4.9119
CCC#CC,28.1517
COC=NC,-32.0473
CCCC#C,34.4262
CCCC#N,5.5661
CNCC#N,26.6558
COCC#C,16.5955
COCC#N,-10.2697
OCCC#C,7.7583
OCCC#N,-20.5816
CCCC=O,-51.9993
CCNC=O,-57.8812
CCOC=O,-93.9897
COCC=O,-72.0526
OCCC=O,-78.0579
CCCCC,-40.0433
CCCCO,-66.6321
CCCOC,-62.2922
CCOCC,-65.7178
COCCO,-90.9192
OCCCO,-92.6429
C#CC1CC1,71.9806
C#C[C@H]1CN1,87.6242
C#C[C@H]1CO1,47.6672
N#CC1CC1,43.6094
N#C[C@H]1CN1,60.843
N#C[C@H]1CO1,22.0645
O=CC1CC1,-17.2981
O=C[C@H]1CN1,-2.289
O=C[C@H]1CO1,-40.8868
O=CN1CC1,-7.3762
CCC1CC1,-1.7364
CC[C@H]1CO1,-30.1733
CCN1CC1,16.5564
COC1CC1,-23.4219
OCC1CC1,-28.137
OC[C@H]1CN1,-13.212
OC[C@H]1CO1,-57.2804
C1CC=CC1,8.3657
C1CN=CO1,-21.8956
C1OCC=C1,-16.0419
C1CCCC1,-19.4416
C1CCOC1,-45.4362
C1COCO1,-73.2969
C1[C@H]2CC[C@@H]12,37.2788
C1[C@H]2CO[C@@H]12,14.7952
C1C[C@H]2O[C@@H]12,9.169
[nH]1cccn1,36.9537
[nH]1ccnn1,54.1598
[nH]1cncn1,38.1476
[nH]1cnnc1,44.0117
[nH]1nccn1,50.4587
o1cccn1,14.7396
o1ccnn1,28.7114
o1cncn1,15.1867
o1cnnc1,9.573
o1cnnn1,42.8678
o1nccn1,39.5567
o1ncnn1,53.1633
o1nnnn1,78.9242
CC(=NO)C#C,51.4553
CC(=NO)CO,-52.4513
CCC(=NO)C,-23.8801
ON=C1CCC1,14.5001
ON=C1CNC1,32.5294
ON=C1COC1,-7.8499
FC(F)(F)F,-236.4424
[NH][C@@H]1NC=CO1,-3.71
[NH][C@H]1OC=CO1,-38.5842
O=c1[nH]cc[nH]1,-27.6953
O=c1[nH]cco1,-63.202
O=c1occo1,-97.8766
Cc1ccc[nH]1,14.8256
Cc1ccco1,-20.3516
Cc1cnco1,-18.8208
Cc1ncco1,-19.9704
Nc1ccc[nH]1,26.7305
Nc1ccco1,-9.582
Nc1cnco1,-7.5504
Nc1ncco1,-12.4267
Oc1ccc[nH]1,-13.6551
Oc1cnc[nH]1,-10.3604
Oc1ncc[nH]1,-17.5127
Cc1c[nH]cc1,16.1227
Cc1c[nH]cn1,16.7392
Cc1cocc1,-17.7845
Cc1cocn1,-17.8519
Nc1c[nH]cc1,28.6839
Nc1c[nH]cn1,26.754
Nc1cocc1,-5.4831
Nc1cocn1,-7.812
Oc1c[nH]cc1,-11.2693
Oc1c[nH]cn1,-15.1564
Oc1cocn1,-48.5013
Cn1cccc1,20.9752
Cn1ccnc1,23.0815
c1ccccc1,18.7791
c1ccncc1,28.7311
c1cnccn1,41.0024
c1cncnc1,37.1118
c1ncncn1,44.0223
CC(C)(C)C#C,28.2566
CC(C)(C)C#N,-0.8212
CC(C)(N)C#N,10.7303
CC(C)(O)C#C,0.0262
CC(C)(O)C#N,-27.666
CC(C)(C)C=O,-59.7
CC(C)(O)C=O,-89.774
CC(C)(C)CO,-73.8922
CC(C)(O)CO,-105.6015
CCC(C)(C)C,-44.9158
CCC(C)(C)O,-77.806
COC(C)(C)C,-70.2684
CC#CC(=O)C,4.4256
CC#CC(=O)N,0.1576
CC#CC(C)C,22.5124
CC#C[C@@H](C)O,-5.7217
CC(=O)CC#C,10.9849
CC(=O)CC#N,-15.517
NC(=O)CC#C,7.6538
NC(=O)CC#N,-19.9098
CC(=N)NC=O,-40.0665
C[C]([NH])OC=O,-76.101
CC(=O)CC=O,-76.0699
CC(=O)NC=N,-34.1523
CC(=O)NC=O,-88.0569
CC(=O)O[CH][NH],-78.648
NC(=N)NC=O,-37.7425
NC(=O)CC=O,-81.709
NC(=O)NC=N,-33.7779
NC(=O)NC=O,-88.2473
NC(=O)O[CH][NH],-80.8596
CC(C)CC#C,28.4637
CC(C)CC#N,-0.4924
C[C@@H](O)CC#C,-1.2922
C[C@@H](O)CC#N,-29.0748
CN(C)CC#N,24.0888
CC(C)CC=O,-57.7434
CC(C)NC=O,-65.004
CC(C)OC=O,-102.5833
C[C@@H](O)CC=O,-87.2972
CN(C)CC=O,-35.742
CC(=O)CCO,-92.2426
CCCC(=O)C,-65.6149
CCCC(=O)N,-70.405
CCNC(=O)C,-69.0144
CCNC(=O)N,-67.9034
CCOC(=O)C,-110.468
CCOC(=O)N,-111.1065
CNCC(=O)O,-95.964
COCC(=O)C,-83.3897
COCC(=O)N,-87.3797
NC(=O)CCO,-97.2404
[NH3]CCC(=O)[O],-50.9904
CC(C)CCO,-71.5177
C[C@@H](O)CCO,-102.6259
CCCC(C)C,-44.9741
CCC[C@@H](C)O,-75.9492
CCOC(C)C,-72.7602
COCC(C)C,-68.4649
COC[C@@H](C)O,-99.2969
CC(=O)C(=O)C,-81.4973
CC(=O)C(=N)N,-34.9304
CC(=O)C(=O)N,-89.8133
NC(=[NH2])C(=O)[O],-80.384
NC(=O)C(=O)N,-98.9369
CC(C)C(=O)C,-65.106
CC(C)C(=O)N,-70.7551
C[C@@H](N)C(=O)O,-102.9024
C[C@@H](O)C(=O)C,-97.621
C[C@@H](O)C(=O)N,-103.0241
CN(C)C(=O)C,-62.2818
CN(C)C(=O)N,-61.6634
CC(C)C(C)C,-43.9406
CC(C)[C@@H](C)O,-75.4045
C[C@@H](O)[C@@H](C)O,-107.3416
CC1(C)CCC1,-10.3075
CC1(C)CCO1,-41.6447
CC1(C)COC1,-36.2826
CC1(O)CCC1,-42.4874
CC1(O)COC1,-67.0977
CC1(C)C[C@H]1O,-38.4387
C[C@@]1(O)C[C@H]1O,-67.7246
C[C@H]1CC1(C)C,-9.8789
C[C@H]1C[C@]1(C)O,-39.6605
C[C@H]1OC1(C)C,-43.6163
CN1CC1(C)C,8.5451
C[C@H]1C[C]([NH])O1,-23.4598
CC1CC(=O)C1,-30.7751
C[C@H]1CC(=O)N1,-36.8214
C[C@H]1CC(=O)O1,-80.3326
CN1CC(=O)C1,-9.7186
OC1CC(=O)C1,-59.1454
C[C@H]1C[C@@H](C)C1,-11.0523
C[C@H]1C[C@@H](C)O1,-42.7428
C[C@H]1C[C@@H](O)C1,-40.4411
CN1CC(O)C1,-21.2182
O[C@H]1C[C@@H](O)C1,-69.6347
C[C@@]12C[C@@H](C1)C2,40.1341
C[C@@]12C[C@@H](C1)O2,16.9514
C[C@@]12CN(C1)C2,65.1162
O[C@@]12C[C@@H](C1)C2,8.8716
O[C@@]12CN(C1)C2,32.3935
O=C(C#C)C#C,93.2355
O=C(C#C)C#N,71.5002
O=C(C#N)C#N,53.4496
O=CC(=O)C#C,10.9792
O=CC(=O)C#N,-9.3938
O=CC(=O)C=O,-66.3932
CC(C#C)C#C,107.3583
C[C@@H](C#C)C#N,79.8781
CC(C#N)C#N,54.7129
N[C@@H](C#C)C#N,94.9293
NC(C#N)C#N,70.603
OC(C#C)C#C,81.7221
O[C@@H](C#C)C#N,55.7078
OC(C#N)C#N,32.3779
C[C@@H](C=O)C#C,18.2283
C[C@@H](C=O)C#N,-8.4788
O[C@@H](C=O)C#C,-10.2054
O[C@@H](C=O)C#N,-35.5577
CC(C=O)C=O,-67.0501
CN(C=N)C=O,-34.5018
CN(C=O)C=O,-86.6287
OC(C=O)C=O,-96.7784
CN=C(N)C#N,42.5051
CN=C(N)C=O,-24.6292
CCC(=O)C#C,12.41
CCC(=O)C#N,-11.0968
CNC(=N)C#N,40.1237
CNC(=O)C#C,10.9727
COC(=O)C#C,-26.2998
COC(=O)C#N,-48.8603
OCC(=O)C#C,-10.0554
OCC(=O)C#N,-33.069
CCC(=O)C=O,-73.0516
CNC(=N)C=O,-20.876
CNC(=O)C=O,-71.8144
COC(=O)C=O,-110.1161
OCC(=O)C=O,-90.3094
CCC(=O)CC,-66.1075
CCC(=O)CO,-88.534
CCC(=O)NC,-67.5592
CCC(=O)OC,-107.7132
CNC(=O)CO,-89.1499
CNC(=O)NC,-62.2482
CNC(=O)OC,-104.8044
COC(=O)CN,-94.2704
COC(=O)CO,-135.2634
OCC(=O)CO,-110.4222
COC(=NC)C,-45.511
C[C@@H](CO)C#C,1.9006
C[C@@H](CO)C#N,-26.6219
CC[C@@H](C)C#C,29.772
CC[C@@H](C)C#N,0.7789
CC[C@@H](N)C#N,13.1569
CC[C@@H](O)C#C,0.9913
CC[C@@H](O)C#N,-26.3658
CN[C@@H](C)C#N,20.2754
CO[C@@H](C)C#C,9.3862
CO[C@@H](C)C#N,-20.6931
N[C@@H](CO)C#N,-12.4511
NC[C@@H](N)C#N,27.4093
NC[C@@H](O)C#N,-12.8257
OC[C@@H](O)C#C,-27.9387
OC[C@@H](O)C#N,-53.9273
C[C@@H](CO)C=O,-85.4341
CC[C@@H](C)C=O,-56.8662
CC[C@@H](O)C=O,-90.1179
CCN(C)C=O,-60.3309
CO[C@@H](C)C=O,-80.1718
OC[C@@H](O)C=O,-117.9008
CC(CO)CO,-99.0572
CCC(C)CC,-43.9852
CC[C@@H](C)CO,-71.9231
CC[C@@H](C)OC,-69.6616
CCC(O)CC,-76.0979
CC[C@@H](O)CO,-104.9997
CO[C@@H](C)CO,-98.1191
OCC(O)CO,-132.5148
CC1(CC1)C#C,64.8196
CC1(CC1)C#N,36.2124
C[C@]1(CN1)C#C,80.7355
C[C@]1(CN1)C#N,53.1662
C[C@]1(CO1)C#C,37.6491
C[C@]1(CO1)C#N,11.3461
NC1(CC1)C#N,48.0062
OC1(CC1)C#C,37.3849
OC1(CC1)C#N,10.12
CC1(CC1)C=O,-25.733
C[C@]1(CN1)C=O,-10.0481
C[C@]1(CO1)C=O,-51.978
OC1(CC1)C=O,-55.6746
CC1(CO)CC1,-36.0786
C[C@@]1(CO)CN1,-24.8396
C[C@@]1(CO)CO1,-67.5871
CCC1(C)CC1,-8.5749
CC[C@@]1(C)CO1,-39.1886
CCC1(O)CC1,-38.4682
COC1(C)CC1,-31.8448
OCC1(O)CC1,-66.7331
C[C@H]1CCC1=O,-30.9319
C[C@H]1CNC1=O,-35.0888
C[C@H]1CO[C]1[NH],-20.156
C[C@H]1COC1=O,-76.8826
C[C@H]1NCC1=O,-14.9232
C[C@H]1OCC1=O,-56.2946
CN1CCC1=O,-33.7246
N[C@H]1CO[C]1[NH],-7.1995
N[C@H]1COC1=O,-63.3983
O[C@H]1CCC1=O,-58.3327
O[C@H]1CNC1=O,-61.5183
O[C@H]1CO[C]1[NH],-46.6607
O[C@H]1COC1=O,-102.1065
C[C@H]1CC[C@H]1C,-8.9219
C[C@H]1CC[C@H]1O,-39.1114
C[C@H]1CO[C@H]1C,-38.0691
C[C@H]1OC[C@H]1O,-66.9904
O[C@H]1CC[C@H]1O,-70.7793
[NH][C]1CN=CN1,34.6054
O=C1CC=CC1,-18.0637
O=C1CC=CN1,-23.6457
O=C1CN=CN1,-21.7785
O=C1CN=CO1,-60.2113
[NH]C1=C[CH]CO1,-8.7141
O=C1CCC=C1,-22.8159
O=C1NCC=C1,-24.1458
[NH][C]1CCCO1,-35.0537
[NH][C]1COCO1,-60.3825
[NH][C]1OCCO1,-66.709
O=C1CCCC1,-47.2039
O=C1CCCN1,-51.4286
O=C1CCCO1,-90.2849
O=C1CCOC1,-70.1531
O=C1COCO1,-114.8513
O=C1NCCN1,-47.5433
O=C1NCCO1,-87.1564
O=C1OCCO1,-125.5867
CC1=CCCC1,-1.5313
CC1=CCOC1,-26.0706
CC1=NCCO1,-35.1252
C[C@H]1CC=CC1,2.2645
C[C@H]1CN=CO1,-31.3156
O[C@H]1CC=CC1,-27.6526
C[C@H]1CCC=C1,2.1792
C[C@H]1COC=N1,-29.8673
C[C@H]1OCC=C1,-25.1814
O[C@H]1CCC=C1,-27.4304
CC1CCCC1,-25.9908
C[C@H]1CCCO1,-54.973
C[C@H]1CCOC1,-52.1002
C[C@H]1COCO1,-82.7653
CC1OCCO1,-85.2948
OC1CCCC1,-55.6318
O[C@H]1CCOC1,-80.9368
C[C@H]1[C@@H](C)[C@H]1C,-6.7991
C[C@H]1[C@@H](C)[C@H]1O,-36.2186
C[C@H]1[C@@H](C)N1C,12.2656
C[C@H]1[C@@H](O)[C@H]1O,-64.3944
O[C@H]1[C@@H](O)[C@H]1O,-96.2668
C[C@]12C[C@H]1CC2,28.1267
C[C@]12C[C@H]1CO2,3.0672
C[C@]12C[C@H]1OC2,5.7265
C[C@]12CC[C@H]1O2,-2.5158
O[C@]12C[C@H]1CC2,-0.2072
O[C@]12C[C@H]1OC2,-21.4728
C#CC#CC#C,161.3502
C#CC#CC#N,140.27
C(#CC#N)C#N,122.7371
C#CCCC#C,104.5734
C#CCCC#N,76.6653
N#CCCC#N,50.1452
O=CC#CC#C,84.547
O=CC#CC#N,64.922
O=CC#CC=O,7.3892
[NH][CH]OCC#C,36.166
[NH][CH]OCC#N,10.6976
O=CCCC#C,18.7008
O=CCCC#N,-8.7769
O=CNCC#C,14.4968
O=CNCC#N,-12.1751
O=COCC#C,-19.4524
O=COCC#N,-44.1251
[NH][CH]OCC=O,-51.3219
O=CCCC=O,-67.6845
O=CCNC=O,-73.3481
O=CCOC=O,-106.9365
CC#CC#CC,83.9842
CC#CCC#C,101.124
CC#CCC#N,73.1782
CC#CCC=O,11.7323
CN=CNC=O,-26.5242
CN=COC=O,-64.8246
CCC#CC#C,92.0527
CCC#CC#N,68.1789
OCC#CC#C,69.832
OCC#CC#N,46.8624
CCC#CC=O,12.8656
OCC#CC=O,-9.6777
CCC#CCC,23.4417
CCC#CCO,0.1266
OCC#CCO,-22.9983
CCN=COC,-36.7673
CC#CCCO,-3.9622
CCCC#CC,22.8632
COCC#CC,4.3071
CCOC=NC,-40.5801
CCCCC#C,29.4388
CCCCC#N,0.5198
CCNCC#N,19.6755
CCOCC#C,8.1299
CCOCC#N,-18.9248
COCCC#C,7.3411
COCCC#N,-20.9247
OCCCC#C,3.2868
OCCCC#N,-25.3279
CCCCC=O,-57.1103
CCCNC=O,-63.0217
CCCOC=O,-99.0919
CCOCC=O,-80.5709
COCCC=O,-78.2686
OCCCC=O,-83.5259
OCCNC=O,-91.2853
OCCO[CH][NH],-71.0419
OCCOC=O,-126.7035
CCCCCC,-45.0563
CCCCCO,-71.6972
CCCCOC,-67.2074
CCCOCC,-70.6443
CCOCCO,-99.3547
COCCCO,-93.2503
COCCOC,-88.2936
OCCCCO,-98.3663
C#CC1CCC1,65.4509
C#C[C@H]1CCO1,40.9303
C#CC1COC1,41.1845
N#CC1CCC1,36.7991
N#C[C@H]1CCN1,53.7636
N#C[C@H]1CCO1,14.291
N#CC1COC1,13.9233
O=CC1CCC1,-21.0248
O=C[C@H]1CCO1,-46.4973
O=CC1COC1,-45.0421
O=CN1CCC1,-23.6424
CN=C1CCO1,-14.3553
CCC1CCC1,-8.5624
CC[C@H]1CCO1,-37.5985
CCC1COC1,-33.9012
COC1CCC1,-33.0471
COC1COC1,-56.8906
OCC1CCC1,-35.2805
OC[C@H]1CCO1,-65.532
OCC1COC1,-60.6676
C#CCC1CC1,68.3625
C#CC[C@H]1CO1,41.015
C#CCN1CC1,88.162
N#CCC1CC1,39.5187
N#CC[C@H]1CN1,55.4698
N#CC[C@H]1CO1,13.2299
N#CCN1CC1,61.3646
[NH][CH]OC1CC1,-3.7291
O=CCC1CC1,-18.5989
O=CC[C@H]1CN1,-3.4617
O=CC[C@H]1CO1,-46.0022
O=CCN1CC1,0.9735
O=CNC1CC1,-23.4724
O=COC1CC1,-59.3305
CC#CC1CC1,60.3906
CC#C[C@H]1CN1,75.5359
CC#C[C@H]1CO1,35.0581
CCCC1CC1,-6.784
CCC[C@H]1CO1,-35.2579
CCCN1CC1,11.6212
CCOC1CC1,-31.8003
COCC1CC1,-28.7349
COC[C@H]1CN1,-13.7528
COC[C@H]1CO1,-55.7266
OCCC1CC1,-33.4475
OCC[C@H]1CO1,-61.7538
OCCN1CC1,-17.5868
C[C@H]1C[C@H]1C#C,64.7468
C[C@H]1C[C@H]1C#N,36.1151
C[C@H]1N[C@H]1C#C,79.9071
C[C@H]1N[C@H]1C#N,52.4427
C[C@H]1O[C@H]1C#C,37.1013
C[C@H]1O[C@H]1C#N,11.0436
CN1C[C@H]1C#C,85.7769
CN1C[C@H]1C#N,58.478
O[C@H]1C[C@H]1C#C,36.9914
O[C@H]1C[C@H]1C#N,9.1153
C[C@H]1C[C@H]1C=O,-22.7567
C[C@H]1CN1C=O,-15.8776
C[C@H]1N[C@H]1C=O,-8.2434
C[C@H]1O[C@H]1C=O,-49.0833
CN1C[C@H]1C=O,-1.3941
O[C@H]1C[C@H]1C=O,-50.2103
C[C@H]1C[C@H]1CO,-33.4688
C[C@H]1N[C@H]1CO,-23.1497
C[C@H]1O[C@H]1CO,-65.9293
CC[C@H]1C[C@H]1C,-7.318
CC[C@H]1C[C@H]1O,-35.6814
CC[C@H]1CN1C,12.5982
CC[C@H]1O[C@H]1C,-38.9865
CCN1C[C@H]1C,10.4986
CN1C[C@H]1CO,-12.6559
CO[C@H]1C[C@H]1C,-30.2365
CO[C@H]1C[C@H]1O,-57.3135
OC[C@H]1C[C@H]1O,-61.9534
CC(=O)C1CC1,-30.3672
CC(=O)[C@H]1CN1,-15.7835
CC(=O)[C@H]1CO1,-53.7243
CC(=O)N1CC1,-19.3321
NC(=O)C1CC1,-35.1039
NC(=O)[C@H]1CN1,-20.8955
NC(=O)[C@H]1CO1,-60.7772
NC(=O)N1CC1,-21.5424
CC(C)C1CC1,-7.7115
CC(C)[C@H]1CO1,-35.1129
CC(C)N1CC1,9.1394
C[C@@H](O)C1CC1,-37.2063
C[C@@H](O)[C@H]1CN1,-23.7057
C[C@@H](O)[C@H]1CO1,-67.5683
C1CC21CCC2,29.6051
C1CC21CCO2,1.9213
C1CC21COC2,4.7125
C1NC21COC2,18.3907
C1OC21CCC2,-1.4459
C1OC21COC2,-24.5439
C1[C@H]2C[C@@H]1C=C2,60.4076
C1[C@H]2O[C@@H]1C=C2,36.662
C1[C@H]2C[C@@H]1CC2,17.215
C1[C@H]2C[C@@H]1OC2,-6.8306
C1[C@H]2CC[C@@H]1O2,-9.3858
C[C@H]1[C@H]2C[C@@H]1C2,44.9013
C[C@H]1[C@H]2C[C@@H]1O2,23.4963
O[C@H]1[C@H]2C[C@@H]1C2,13.6231
O[C@H]1[C@H]2C[C@@H]1O2,-7.4179
C1CC=CCO1,-24.3814
C1CCC=CC1,-0.767
C1COC=NC1,-27.8756
C1CCCCC1,-30.1004
C1CCOCC1,-54.7496
C1COCCO1,-77.9153
C1COCOC1,-83.0006
C1C[C@H]2CC[C@@H]12,30.4341
C1C[C@H]2OC[C@@H]12,1.927
C1O[C@H]2CO[C@@H]12,-24.3958
C[C@H]1[C@H]2CC[C@@H]12,31.563
C[C@H]1[C@H]2CO[C@@H]12,7.7132
O[C@H]1[C@H]2CC[C@@H]12,1.6973
O[C@H]1[C@H]2CO[C@@H]12,-21.2896
C1[C@H]2CC=C[C@@H]12,39.6464
C1[C@H]2OC=N[C@@H]12,10.9608
C1C=C[C@H]2N[C@@H]12,55.2234
C1C=C[C@H]2O[C@@H]12,11.716
C1[C@H]2CCC[C@@H]12,10.0155
C1[C@H]2CCO[C@@H]12,-13.3014
C1[C@H]2COC[C@@H]12,-16.1999
C1[C@H]2OCO[C@@H]12,-38.0347
C1C[C@H]2O[C@H]2C1,-21.4496
C1OC[C@H]2N[C@@H]12,-0.4899
C1OC[C@H]2O[C@@H]12,-43.836
[NH][C]1O[C@H]2C[C@@H]12,26.5538
O=C1C[C@H]2C[C@@H]12,8.2998
O=C1C[C@H]2CN12,19.3431
O=C1C[C@H]2N[C@@H]12,27.7159
O=C1C[C@H]2O[C@@H]12,-13.8632
O=C1CN2C[C@@H]12,26.3988
O=C1N[C@H]2C[C@@H]12,11.7
O=C1O[C@H]2C[C@@H]12,-29.5107
C[C@H]1C[C@H]2C[C@@H]12,30.6719
C[C@H]1C[C@H]2O[C@@H]12,1.8435
C[C@H]1O[C@H]2C[C@@H]12,4.9026
O[C@H]1C[C@H]2C[C@@H]12,0.4693
O[C@H]1C[C@H]2N[C@@H]12,13.6322
O[C@H]1C[C@H]2O[C@@H]12,-28.7783
O[C@H]1CN2C[C@@H]12,17.5103
C1[C@H]2[C@@H]3C[C@H]2[C@H]13,87.1533
C1[C@H]2[C@@H]3CN2[C@H]13,107.2709
C1[C@H]2[C@@H]3O[C@H]2[C@H]13,65.5205
N1[C@H]2[C@@H]3N[C@H]2[C@H]13,124.8516
N1[C@H]2[C@@H]3O[C@H]2[C@H]13,85.6639
O1[C@H]2[C@@H]3O[C@H]2[C@H]13,47.0341
C1CC1C1CC1,31.765
C1CC1[C@H]1CO1,3.0345
C1CC1N1CC1,52.1287
C1N[C@H]1[C@H]1CN1,58.3928
C1N[C@H]1[C@H]1CO1,18.0054
C1O[C@H]1[C@H]1CO1,-24.2464
C1[C@H]2[C@@H]1[C@H]1C[C@@H]21,86.3532
C1[C@H]2[C@@H]1[C@H]1N[C@@H]21,100.716
C1[C@H]2[C@@H]1[C@H]1O[C@@H]21,56.2284
C1[C@H]2[C@@H]1N1C[C@@H]21,101.8543
N1[C@H]2[C@@H]1[C@H]1N[C@@H]21,121.8207
N1[C@H]2[C@@H]1[C@H]1O[C@@H]21,77.4887
O1[C@H]2[C@@H]1[C@H]1O[C@@H]21,34.194
C1[C@H]2[C@H]3[C@@H]1CN23,87.3067
C1[C@H]2[C@H]3C[C@@H]1[C@@H]23,71.6268
C1[C@H]2[C@H]3C[C@@H]1N23,80.0245
C1[C@H]2[C@H]3CN1[C@@H]23,94.2156
C1[C@H]2[C@H]3O[C@@H]1[C@@H]23,49.5925
[C@H]12[C@@H]3[C@H]1[C@@H]1[C@H]2[C@H]31,137.1161
[C@H]12[C@@H]3[C@H]1N1[C@H]2[C@H]31,149.848
c1cnncc1,59.0521
c1cnnnc1,85.3482
c1nncnn1,101.7774
c1nnncn1,94.8767
c1nnnnc1,114.3056
Cc1ccn[nH]1,27.3002
Cc1ccno1,2.7931
Cc1cnn[nH]1,44.2088
Cc1cnno1,16.327
Cc1c[nH]nc1,29.0409
Cc1c[nH]nn1,44.1894
Cc1conc1,6.2445
Cc1conn1,18.2572
Cc1ncn[nH]1,26.5262
Cc1ncno1,1.44
Cc1n[nH]cc1,27.043
Cc1n[nH]cn1,26.6492
Cc1n[nH]nc1,40.3716
Cc1n[nH]nn1,54.5373
Cc1nocc1,3.8122
Cc1nocn1,2.454
Cc1nonc1,28.3212
Cc1nonn1,39.9719
Cn1cccn1,32.0298
Cn1ccnn1,48.5167
Cn1cncn1,32.5817
Cn1cnnc1,40.4626
Cn1cnnn1,62.5996
Cn1nccn1,44.0959
Cn1ncnn1,58.945
Cn1nnnn1,85.6722
[NH][C@H]1NC=NO1,17.7976
[NH][C@@H]1NN=NN1,74.5985
[NH][C@H]1OC=NO1,-16.722
[NH][C@H]1ON=NO1,20.3804
Nc1ccn[nH]1,38.7576
Nc1ccno1,11.1971
Nc1cnn[nH]1,56.1212
Nc1cnno1,24.0959
Nc1c[nH]nc1,41.8726
Nc1c[nH]nn1,54.4282
Nc1conc1,19.2769
Nc1conn1,29.6826
Nc1ncn[nH]1,34.8869
Nc1ncno1,6.6769
Nc1n[nH]cc1,36.3806
Nc1n[nH]cn1,34.1477
Nc1n[nH]nc1,50.1906
Nc1n[nH]nn1,62.4556
Nc1nocc1,12.5575
Nc1nocn1,9.3827
Nc1nonc1,37.6533
Nc1nonn1,47.9849
O=c1[nH]cn[nH]1,-14.5468
O=c1[nH]cno1,-39.9399
O=c1[nH]nn[nH]1,14.8085
O=c1[nH]nno1,-12.0411
O=c1ocno1,-74.5869
O=c1onno1,-36.2344
Oc1ccn[nH]1,-1.3487
Oc1c[nH]nc1,2.5343
Oc1c[nH]nn1,13.5318
Oc1ncn[nH]1,-6.3063
Oc1n[nH]cc1,-5.0096
Oc1n[nH]cn1,-5.4642
Oc1n[nH]nc1,9.9719
Oc1n[nH]nn1,23.9406
Oc1nocc1,-27.7571
Oc1nocn1,-28.4075
Oc1nonn1,11.5897
CC#CC(=NO)C,38.7194
CC(=NO)CC#C,46.6562
CC(=NO)CC#N,18.6627
CC(=NO)CC=O,-40.607
CC(=NO)CCO,-55.8554
CCCC(=NO)C,-28.9848
COCC(=NO)C,-50.3609
